0.01,0,5.76114719266911e-17
0.02,0,6.083097792727341e-17
0.03,0,6.430440165681275e-17
0.04,0,7.073620116461823e-17
0.05,0,6.764125742290351e-17
0.060000000000000005,0,7.019336812910354e-17
0.07,0,8.482892325403935e-17
0.08,0,8.181531399818332e-17
0.09,0,8.205291230139233e-17
0.09999999999999999,0,8.313419473792068e-17
,,RedoAct,IN,66,OUT
0.09999999999999999,0,3.540124150195677e-05
,1,5.653203287364155e-05
,2,3.638052071199329e-10
,3,4.841101336466315e-15
0.10999999999999999,0,0.008276273883711004,111: out,112: out
,1,2.830179477732164e-05
,2,0.00027386360628746614
,3,2.3733002645658847e-08
,4,2.838879985813347e-10
,5,1.0954348180741003e-15
,,RedoAct,IN,65,OUT
0.10999999999999999,0,5.77123849145386e-05
,1,0.00022194377575597703,113: out
,2,1.2055841154854647e-08
,3,4.527059175077296e-12
0.11999999999999998,0,0.03153336669857307,110: out,111: out,112: out,113: 65-->87out
,1,5.503760497863885e-05
,2,0.0073295116344732495,110: out,111: out,112: out,113: out
,3,6.681880900759939e-06
,4,5.163903063292997e-05
,5,7.956957348659086e-09
,6,8.701207422649445e-12
0.12999999999999998,0,0.1514853372696808,110: out,111: 66-->91out,112: 66-->91out,113: out
,1,4.223143925408631e-05
,2,0.0005101627454539267,110: 66-->91
,3,5.8450963276727924e-08
,4,1.492189348442052e-09
,5,6.013419485299732e-15
,,RedoAct,IN,66,OUT
0.12999999999999998,0,0.00014166524863357572,110: 91-->66
,1,0.00013657513704141852,1043: out
,2,1.5797238182667042e-07
,3,1.5173610649080203e-10
,4,6.3735729160955584e-15
0.13999999999999999,0,0.048805785592910364,110: 66-->91out,111: out,112: out,113: out,1043: out,1057: out
,1,2.312304155898958e-05
,2,2.6592726992864382e-05
,3,1.0911899118841013e-10
,4,4.483187449345664e-15
,,RedoAct,IN,65,OUT
0.13999999999999999,0,4.576348382710361e-05
,1,7.06979821982403e-05
,2,1.4993405041115799e-09
,3,3.8768208205582584e-13
0.15,0,0.04638004655635532,109: 66-->91out,110: out,111: out,112: out,113: out,1043: out,1057: out,1071: 65-->87out
,1,3.943607308413513e-05
,2,0.00032399393882035437,1057: 66-->91
,3,3.916050888223678e-07
,4,3.6698064266532266e-09
,5,4.317630778128165e-15
,,RedoAct,IN,OUT
0.15,0,0.00015494252024684006
,1,8.956769511108048e-05
,2,8.960930429204572e-08
,3,3.359626328396791e-11
0.16,0,0.06842038298522193,109: out,110: out,111: out,112: out,113: out,1029: out,1043: 66-->91out,1057: out,1071: out
,1,4.70500124748145e-05,1029: 66-->91
,2,0.0007742398604860391
,3,7.722049389613408e-08
,4,1.6139118803498438e-09
,5,4.034468031027632e-15
0.17,0,0.07908291455529202,109: out,110: out,111: out,112: out,113: out,1029: out,1043: out,1057: out,1071: out
,1,2.1951255899338578e-05
,2,2.7631820924836505e-05
,3,9.802854260713655e-11
,,RedoAct,IN,66,OUT
0.17,0,0.00023785219755085327
,1,0.00029667209236731307,1042: out
,2,1.977400464371144e-07
,3,3.880840340510141e-10
,4,9.078296349608165e-15
0.18000000000000002,0,0.045585668054734886,109: out,110: out,111: out,112: out,113: out,1029: out,1042: out,1043: out,1056: 66-->91out,1057: out,1071: out
,1,3.435245780233211e-05
,2,0.00015595729324776691
,3,1.1689976348448818e-09
,4,1.8599315588207684e-13
,,RedoAct,IN,OUT
0.18000000000000002,0,2.0042319340255207e-05
,1,7.256373523381703e-06
,2,3.792536649476193e-11
0.19000000000000003,0,0.05835222883021502,109: out,110: out,111: out,112: out,113: out,114: out,1015: out,1029: out,1042: 66-->91out,1043: out,1056: out,1057: out,1070: out,1071: out
,1,3.804749189179493e-05
,2,0.0002234177778249894
,3,3.831237886365735e-09
,4,2.036761839134985e-12
,,RedoAct,IN,OUT
0.19000000000000003,0,0.00013892235558438448
,1,9.415110831141271e-05
,2,2.7092042236606854e-08
,3,5.467282465165576e-12
0.20000000000000004,0,0.05875286355522372,109: out,110: out,111: out,112: out,113: out,114: out,1015: out,1028: out,1029: out,1042: out,1043: out,1056: out,1057: out,1070: out,1071: out
,1,1.6254020019606084e-05
,2,3.210113220383169e-05
,3,3.7304509417372145e-11
,,RedoAct,IN,66,OUT
0.20000000000000004,0,4.036902036551674e-05
,1,2.338012713559942e-05
,2,1.9651524241899696e-10
,3,6.2242402952775255e-15
0.21000000000000005,0,0.0446447530977675,109: out,110: out,111: out,112: out,113: out,114: out,1015: out,1028: out,1029: out,1042: out,1043: out,1055: 66-->91out,1056: out,1057: out,1070: out,1071: out
,1,2.7301133382663514e-05
,2,7.911722490348e-05
,3,1.0926645300269126e-10
,4,7.08350421853996e-15
,,RedoAct,IN,66,OUT
0.21000000000000005,0,0.00014502122931726026,1085: out
,1,0.00021878029924962735,1069: out
,2,2.8942743077784916e-08
,3,2.053364412518225e-11
0.22000000000000006,0,0.05046187170751921,109: out,110: out,111: out,112: out,113: out,114: out,1015: out,1028: out,1029: out,1041: 66-->91out,1042: out,1043: out,1055: out,1056: out,1057: out,1069: out,1070: out,1071: out,1085: out
,1,3.800175538170593e-05
,2,0.00019765634942748168
,3,1.4282079943743498e-09
,4,1.6987610517888512e-13
,,RedoAct,IN,OUT
0.22000000000000006,0,9.395496487933308e-05
,1,8.405042406335844e-05
,2,1.0315515254928924e-08
,3,1.9889326418681187e-12
0.23000000000000007,0,0.05057801398465406,109: out,110: out,111: out,114: out,1014: out,1015: out,1027: out,1028: out,1029: out,1041: out,1042: out,1043: out,1055: out,1056: out,1057: out,1069: out,1070: out,1071: out,1085: out
,1,1.9418005233423706e-05
,2,4.9385125742534714e-05
,3,7.030786084130957e-11
,,RedoAct,IN,66,OUT
0.23000000000000007,0,7.942653755279666e-06
,1,2.901887401375595e-06
,2,9.665839734555453e-13
0.24000000000000007,0,0.0404369500607405,109: out,110: out,114: out,1014: out,1015: out,1027: out,1028: out,1029: out,1041: out,1042: out,1043: out,1054: 66-->91out,1055: out,1056: out,1057: out,1069: out,1070: out,1071: out,1085: out
,1,2.282667184549586e-05
,2,6.403147156706068e-05
,3,1.6520534114069263e-10
,4,9.126416493653563e-15
,,RedoAct,IN,66,OUT
0.24000000000000007,0,0.00010259921550321718
,1,5.994816930076084e-05
,2,2.8819914866736103e-09
,3,1.3493153168381464e-13
0.25000000000000006,0,0.044951376728943025,109: out,110: out,1014: out,1015: out,1027: out,1028: out,1029: out,1040: 66-->91out,1041: out,1042: out,1043: out,1054: out,1055: out,1056: out,1069: out,1070: out,1071: out,1085: out
,1,3.702111859964075e-05
,2,0.00015713253062070323
,3,6.535521287678351e-10
,4,2.625332053332067e-14
,,RedoAct,IN,OUT
0.25000000000000006,0,6.478010249982589e-05
,1,0.0001225089166763119,1026: out,1084: out
,2,2.172729590541787e-09
,3,3.1520040957532957e-13
,,RedoAct,IN,95,OUT
0.25000000000000006,0,6.246503760478406e-06
,1,1.7051431560129158e-06
,2,2.7869247967212652e-12
0.26000000000000006,0,0.047659562909939494,108: out,109: out,110: out,1014: out,1015: out,1026: out,1027: out,1028: out,1029: out,1040: out,1041: out,1042: out,1043: out,1054: out,1055: out,1056: out,1068: out,1069: out,1070: out,1084: out,1085: out
,1,2.3559374945628913e-05
,2,7.358729428087746e-05
,3,1.2314974486273239e-10
,4,1.233366555142618e-14
,,RedoAct,IN,OUT
0.26000000000000006,0,3.1887806525074436e-05
,1,1.6836960491512574e-05
,2,1.3234443848453262e-10
,3,1.1263009570043004e-14
0.2700000000000001,0,0.04544914365647306,108: out,109: out,110: out,1013: out,1014: out,1015: out,1026: out,1027: out,1028: out,1029: out,1040: out,1041: out,1042: out,1054: out,1055: out,1056: out,1068: out,1069: out,1070: out,1084: out,1085: out
,1,1.1640248221805146e-05
,2,1.3602655372724827e-05
,3,5.933896502057121e-12
,,RedoAct,IN,66,OUT
0.2700000000000001,0,0.00023461616203467254,108: out
,1,0.0002595931543473734,1039: out
,2,3.079454133393062e-08
,3,2.361511291948725e-11
0.2800000000000001,0,0.041349600360131,108: out,109: out,110: out,1013: out,1014: out,1015: out,1026: out,1027: out,1028: out,1029: out,1039: 66-->91out,1040: out,1041: out,1042: out,1053: 66-->91out,1054: out,1055: out,1056: out,1068: out,1069: out,1070: out,1084: out
,1,3.943060815907712e-05
,2,0.00017523840445192188
,3,7.002959402022404e-10
,4,4.843188619024358e-14
,,RedoAct,IN,OUT
