0.01,0,5.76114719266911e-17
0.02,0,6.083097792727341e-17
0.03,0,6.430440165681275e-17
0.04,0,7.073620116461823e-17
0.05,0,6.764125742290351e-17
0.060000000000000005,0,7.019336812910354e-17
0.07,0,8.482892325403935e-17
0.08,0,8.181531399818332e-17
0.09,0,8.205291230139233e-17
0.09999999999999999,0,8.313419473792068e-17
,,RedoAct,IN,66,OUT
0.09999999999999999,0,3.5401241498151225e-05
,1,5.6532032885445466e-05
,2,3.6380523775096235e-10
,3,8.152288123494024e-15
0.10999999999999999,0,0.008276273883717652,111: out,112: out
,1,2.8301794774844023e-05
,2,0.00027386360629330625
,3,2.3733002308252418e-08
,4,2.8388445317883057e-10
,5,4.814312433040649e-15
,,RedoAct,IN,65,OUT
0.10999999999999999,0,5.771238491846635e-05
,1,0.0002219437757576833,113: out
,2,1.2055839010605624e-08
,3,4.531147384445146e-12
0.11999999999999998,0,0.031533366698482536,110: out,111: out,112: out,113: 65-->87out
,1,5.503760497736797e-05
,2,0.007329511634585899,110: out,111: out,112: out,113: out
,3,6.681880901025143e-06
,4,5.163903064008963e-05
,5,7.95695611933503e-09
,6,8.704522084225896e-12
0.12999999999999998,0,0.15148533726917437,110: out,111: 66-->91out,112: 66-->91out,113: out
,1,4.223143925318478e-05
,2,0.0005101627454597328,110: 66-->91
,3,5.845096337524807e-08
,4,1.4921908979709204e-09
,5,3.4245684939839825e-15
,,RedoAct,IN,66,OUT
0.12999999999999998,0,0.0001416652486313101,110: 91-->66
,1,0.00013657513703882134,1043: out
,2,1.5797237828693127e-07
,3,1.5173845824357363e-10
,4,5.348767630846097e-15
0.13999999999999999,0,0.04880578559300779,110: 66-->91out,111: out,112: out,113: out,1043: out,1057: out
,1,2.3123041558781524e-05
,2,2.6592726992483735e-05
,3,1.0911604308423957e-10
,4,5.226969345874172e-15
,,RedoAct,IN,65,OUT
0.13999999999999999,0,4.5763483826466964e-05
,1,7.069798219914853e-05
,2,1.4993384987452508e-09
,3,3.893455462780234e-13
0.15,0,0.04638004655630416,109: 66-->91out,110: out,111: out,112: out,113: out,1043: out,1057: out,1071: 65-->87out
,1,3.943607308328505e-05
,2,0.0003239939388295191,1057: 66-->91
,3,3.916050831259171e-07
,4,3.6698073168015625e-09
,5,6.094272062275262e-15
,,RedoAct,IN,OUT
0.15,0,0.00015494252024371384
,1,8.956769511309015e-05
,2,8.960930265504942e-08
,3,3.35923846290743e-11
0.16,0,0.06842038298525988,109: out,110: out,111: out,112: out,113: out,1029: out,1043: 66-->91out,1057: out,1071: out
,1,4.705001247513187e-05,1029: 66-->91
,2,0.0007742398604730077
,3,7.722049340421091e-08
,4,1.6139117702601732e-09
,5,4.315826931875905e-15
0.17,0,0.07908291455528757,109: out,110: out,111: out,112: out,113: out,1029: out,1043: out,1057: out,1071: out
,1,2.1951255899296823e-05
,2,2.7631820925036042e-05
,3,9.802740251223746e-11
,,RedoAct,IN,66,OUT
0.17,0,0.00023785219755299568
,1,0.0002966720923668085,1042: out
,2,1.9774004594888723e-07
,3,3.880849202845012e-10
,4,8.580848827677423e-15
0.18000000000000002,0,0.04558566805475398,109: out,110: out,111: out,112: out,113: out,1029: out,1042: out,1043: out,1056: 66-->91out,1057: out,1071: out
,1,3.435245780213687e-05
,2,0.0001559572932468771
,3,1.1689970163604874e-09
,4,1.8355989570599916e-13
,,RedoAct,IN,OUT
0.18000000000000002,0,2.0042319339352822e-05
,1,7.2563735247481e-06
,2,3.792343357857038e-11
0.19000000000000003,0,0.05835222883024978,109: out,110: out,111: out,112: out,113: out,114: out,1015: out,1029: out,1042: 66-->91out,1043: out,1056: out,1057: out,1070: out,1071: out
,1,3.804749189192855e-05
,2,0.00022341777781699536
,3,3.831240077504699e-09
,4,2.034036909291724e-12
,,RedoAct,IN,OUT
0.19000000000000003,0,0.00013892235558380565
,1,9.415110831260228e-05
,2,2.709204302232068e-08
,3,5.463971805620894e-12
0.20000000000000004,0,0.05875286355532792,109: out,110: out,111: out,112: out,113: out,114: out,1015: out,1028: out,1029: out,1042: out,1043: out,1056: out,1057: out,1070: out,1071: out
,1,1.6254020019075096e-05
,2,3.2101132205951166e-05
,3,3.730464631670897e-11
,,RedoAct,IN,66,OUT
0.20000000000000004,0,4.036902036494046e-05
,1,2.338012713672386e-05
,2,1.9651589383755202e-10
,3,4.957466536301996e-15
0.21000000000000005,0,0.04464475309777362,109: out,110: out,111: out,112: out,113: out,114: out,1015: out,1028: out,1029: out,1042: out,1043: out,1055: 66-->91out,1056: out,1057: out,1070: out,1071: out
,1,2.7301133382373287e-05
,2,7.911722490404274e-05
,3,1.092677894475362e-10
,4,7.800455220863223e-15
,,RedoAct,IN,66,OUT
0.21000000000000005,0,0.0001450212293190571,1085: out
,1,0.00021878029925022263,1069: out
,2,2.8942745087657e-08
,3,2.0533085011479115e-11
0.22000000000000006,0,0.050461871707546714,109: out,110: out,111: out,112: out,113: out,114: out,1015: out,1028: out,1029: out,1041: 66-->91out,1042: out,1043: out,1055: out,1056: out,1057: out,1069: out,1070: out,1071: out,1085: out
,1,3.8001755381137636e-05
,2,0.0001976563494278129
,3,1.4282075221102979e-09
,4,1.705580454044113e-13
,,RedoAct,IN,OUT
0.22000000000000006,0,9.395496487913533e-05
,1,8.40504240625641e-05
,2,1.031551468452891e-08
,3,1.987380461449436e-12
0.23000000000000007,0,0.05057801398469601,109: out,110: out,111: out,114: out,1014: out,1015: out,1027: out,1028: out,1029: out,1041: out,1042: out,1043: out,1055: out,1056: out,1057: out,1069: out,1070: out,1071: out,1085: out
,1,1.9418005232698876e-05
,2,4.938512574306703e-05
,3,7.030787520190446e-11
,,RedoAct,IN,66,OUT
0.23000000000000007,0,7.942653755445232e-06
,1,2.9018874011001664e-06
,2,9.666422571386257e-13
0.24000000000000007,0,0.04043695006078196,109: out,110: out,114: out,1014: out,1015: out,1027: out,1028: out,1029: out,1041: out,1042: out,1043: out,1054: 66-->91out,1055: out,1056: out,1057: out,1069: out,1070: out,1071: out,1085: out
,1,2.2826671845123325e-05
,2,6.40314715678218e-05
,3,1.6520597640027238e-10
,4,7.862767132707653e-15
,,RedoAct,IN,66,OUT
0.24000000000000007,0,0.00010259921550615604
,1,5.9948169300552164e-05
,2,2.881994233068431e-09
,3,1.3284654484888025e-13
0.25000000000000006,0,0.0449513767289607,109: out,110: out,1014: out,1015: out,1027: out,1028: out,1029: out,1040: 66-->91out,1041: out,1042: out,1043: out,1054: out,1055: out,1056: out,1069: out,1070: out,1071: out,1085: out
,1,3.7021118599055324e-05
,2,0.00015713253062396028
,3,6.53552422125065e-10
,4,2.687657237814417e-14
,,RedoAct,IN,OUT
0.25000000000000006,0,6.478010249831562e-05
,1,0.00012250891667627445,1026: out,1084: out
,2,2.1727326310988976e-09
,3,3.134759295779835e-13
,,RedoAct,IN,95,OUT
0.25000000000000006,0,6.246503760411573e-06
,1,1.7051431573347912e-06
,2,2.785555647624758e-12
0.26000000000000006,0,0.04765956290996175,108: out,109: out,110: out,1014: out,1015: out,1026: out,1027: out,1028: out,1029: out,1040: out,1041: out,1042: out,1043: out,1054: out,1055: out,1056: out,1068: out,1069: out,1070: out,1084: out,1085: out
,1,2.3559374945504145e-05
,2,7.358729427966506e-05
,3,1.2315011414908226e-10
,4,8.799368800799698e-15
,,RedoAct,IN,OUT
0.26000000000000006,0,3.18878065247961e-05
,1,1.6836960492642614e-05
,2,1.3234387121423654e-10
,3,7.71157694906705e-15
0.2700000000000001,0,0.045449143656459925,108: out,109: out,110: out,1013: out,1014: out,1015: out,1026: out,1027: out,1028: out,1029: out,1040: out,1041: out,1042: out,1054: out,1055: out,1056: out,1068: out,1069: out,1070: out,1084: out,1085: out
,1,1.1640248222749549e-05
,2,1.3602655365859925e-05
,3,5.934490696387737e-12
,,RedoAct,IN,66,OUT
0.2700000000000001,0,0.00023461616203686235,108: out
,1,0.00025959315434956456,1039: out
,2,3.079453852488968e-08
,3,2.3615348991380483e-11
0.2800000000000001,0,0.04134960036012042,108: out,109: out,110: out,1013: out,1014: out,1015: out,1026: out,1027: out,1028: out,1029: out,1039: 66-->91out,1040: out,1041: out,1042: out,1053: 66-->91out,1054: out,1055: out,1056: out,1068: out,1069: out,1070: out,1084: out
,1,3.9430608158907484e-05
,2,0.00017523840445125014
,3,7.002964156987881e-10
,4,4.887888294716572e-14
,,RedoAct,IN,OUT
